-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
-0.566562,-3.189977,3.003889,2.416921,1.959838,1.321052,-0.34889,-0.732712,-2.129043,-0.677377,-2.43082,-0.09527,-2.169203,-0.222984,-0.309923,-0.296114,-1.332193,0.183511,0.799198,-0.017273,2.291,-0.401585,-0.262492,0.749316,0.708045,0.307536,0.560795,-0.032006,-1.196519,0.87702,-0.395204,0.691695,-0.854479,0.471347,1.252846,-0.611812,-0.712251,1.495662,-1.37723,0.328561,-1.630213,0.112621,0.450157,0.283747,-0.035497,0.051482,0.811838,-0.228023,0.409507,1.202739,0.450949,0.038901,0.53683,0.172136,-1.273303,-0.538346,0.628926,-0.002108,-0.28663,-0.890387,0.254867,0.477973,-0.79355,-0.518117,-0.478769,-0.933785,0.358088,0.095458,-0.336502,1.122325,-1.056159,0.899428,0.270975,-0.163354,0.563146,0.425513,-0.461457,0.494692,-0.849019,0.116315,-0.580984,0.525815,-0.655497,0.427078,0.161333,0.08393,0.575285,-0.683474,0.081107,-0.383847,0.458249,-0.044258,0.517605,0.074518,1.000016,0.265358,0.711135,0.295458,-0.202367,-0.28812,-1.234745,0.411398,1
3.962544,-1.098966,2.553684,-3.147765,0.192015,-0.294607,0.769251,0.137202,2.548948,-0.801456,-0.362751,-0.92733,1.049336,0.393753,0.091313,-0.442031,-0.00353,-0.181368,1.405355,-1.933423,1.558311,-0.872684,-0.337231,0.31409,0.379514,0.146934,-0.83715,-0.276188,-0.920638,0.270313,-1.233402,0.357889,0.56181,-0.227989,2.796706,1.078442,-1.115555,0.799897,0.126737,-1.122421,1.176727,1.379649,0.928559,0.039194,-1.595789,-0.640083,0.508919,-0.41624,-0.872543,-0.864561,0.118135,-0.320529,1.125941,0.138489,-0.841411,-0.420086,-0.812441,0.649481,-0.268653,0.893859,1.383992,0.466225,-0.333545,0.343169,-0.047506,0.35681,-0.920646,-0.293155,0.259022,0.046519,1.078384,0.917704,-0.405621,0.348313,-1.193504,-0.621909,-0.686916,1.180401,0.894146,-1.020172,-1.404622,-0.085883,-0.458744,0.408382,0.810353,0.280881,-0.408452,-0.106451,1.693252,0.361365,0.414369,-0.194186,-0.015285,-0.04725,-0.14631,-0.312314,0.377442,0.092321,0.163965,0.261012,0.576385,0.281779,1
-1.441783,2.170941,-1.458739,1.634526,2.101733,-5.061086,0.047916,0.253272,0.78286,0.647447,0.596027,0.477919,0.51306,0.846019,-0.624744,-1.194643,-0.604318,-0.774608,0.29982,1.228196,-0.082815,0.245123,-0.597374,0.119593,0.436649,0.644503,0.479973,0.073303,-1.031435,0.057588,-0.0297,0.487472,1.182522,0.399116,-0.750065,-0.499096,-0.109976,-0.73854,0.617221,-0.407191,-0.292948,0.461104,0.587802,0.51173,-0.800655,0.445098,-0.559827,-0.187277,0.197918,-0.003637,-0.288257,-0.59478,-0.279216,0.96389,0.327529,-0.239847,-0.14753,-0.01456,-0.593984,0.068009,0.042502,-0.296146,-0.504229,0.416045,0.015915,-0.002192,0.017685,0.844827,-0.1657,0.341168,0.175689,-0.16673,-0.307483,0.078266,0.340789,-0.275429,0.402023,-0.381804,-0.126214,-0.428032,0.764146,-0.841617,-0.260201,-0.953372,-0.038695,-0.065217,-0.322767,-0.692766,-0.151062,-0.200512,-0.647968,-0.15309,-0.196986,0.640611,-0.004026,-0.161144,0.559696,0.080158,-0.534705,0.104975,-0.019381,1.030358,1
-1.352558,1.507818,-0.594137,-2.163605,-0.304129,1.098246,-1.690581,0.586252,-2.660576,2.224664,-2.633429,2.496683,-1.042503,0.513614,1.153116,0.174697,-2.103548,-2.975921,-1.421512,0.63888,0.544393,-1.283374,1.860765,-1.444676,-0.194826,-0.20749,3.460714,-1.110924,-0.268503,1.789904,-0.800974,-0.29568,-0.35976,2.719599,1.918096,-2.091785,2.050425,0.899111,1.651326,-3.646102,0.729725,-3.072108,-1.838875,-1.825276,0.893337,1.955042,-0.588454,1.223272,0.831029,-0.275657,3.748085,0.608336,-0.172075,2.58114,0.379807,1.313183,-0.939647,0.302242,1.523194,-0.316916,-1.768075,0.345338,-0.222314,-1.905718,-0.24163,3.232906,-3.804724,-2.996891,0.257349,-0.856996,-1.184338,2.613601,-0.061111,3.640113,0.15966,-1.144837,1.550061,-0.404133,-0.253831,2.11481,-3.874238,-0.573405,1.519614,-1.444755,1.319608,1.556632,-0.822448,-2.574418,0.722266,-1.500231,-1.347282,-2.023412,-0.142746,-0.027591,1.236037,0.712821,1.307023,-3.589453,2.275003,-0.50265,2.646757,0.57621,1
-7.472573,1.620667,-1.37876,-2.101977,-4.940142,0.367703,-1.499882,1.294535,-1.66706,-3.182523,3.86415,3.121968,-3.285961,2.086309,0.880405,-0.803972,3.376157,1.482063,-2.615335,-0.167801,-0.08702,0.177407,0.124223,-0.693503,-0.781628,-0.690389,1.267778,-1.262944,0.946609,-0.350145,-0.777811,-1.607303,1.259239,-0.610172,1.478167,-0.635777,1.206384,-1.33207,0.845421,0.558645,-0.641244,0.518809,1.605554,0.861819,1.064551,-0.813504,1.721543,-1.035201,-0.317601,-1.117223,1.117183,1.758599,-1.67697,-0.140834,-2.036384,-0.765222,0.163864,0.822173,0.846493,0.584976,-0.09097,0.263657,-0.533295,0.797183,-0.484812,-0.481453,-0.502749,0.282837,0.66793,-0.975944,-0.825327,-0.328611,-0.595764,0.284821,0.601536,-0.645291,0.928676,-0.079313,0.010384,-0.022058,1.606406,0.998614,-0.835902,1.600295,-1.889772,-0.609724,1.088862,0.483963,-0.858843,-0.135126,-1.004183,0.58748,-0.557992,1.215848,0.923387,-0.215572,-1.163754,-0.314663,-0.147105,0.245256,1.49148,0.706669,1
-2.322189,-0.780506,-0.414438,0.599349,-1.356191,0.6912,-0.052934,0.968042,-0.39595,-2.762516,0.421727,0.765673,1.017219,0.053833,-0.687059,1.999071,-0.75099,0.293385,-0.247757,-0.325623,-1.156271,1.719305,-1.537087,0.351312,-0.359537,-0.073184,-0.003722,0.30484,0.871537,-0.249157,0.46015,-0.256351,0.516179,0.898179,0.590826,-0.31399,0.864114,-1.348281,0.519803,-0.659747,-0.772036,0.797161,0.463833,0.27918,0.51537,-0.448411,-0.731099,0.658613,0.031183,0.781905,0.68543,-0.268196,-0.388888,0.126705,1.057336,-0.56183,0.250264,0.107499,0.090375,0.366735,0.024479,0.378463,-0.507103,-0.296645,0.042578,-0.343576,-0.340424,0.326165,-0.392828,-0.078606,0.229264,-0.143972,0.244661,-1.083256,-0.142746,0.179536,-0.364616,-0.518869,0.371738,-0.206512,0.149374,-0.114264,-0.280154,0.729288,0.471988,0.070066,-0.082532,0.328059,-0.757767,0.105483,-0.157701,-0.155805,-1.698103,-0.523066,0.026196,0.238342,-0.268397,-0.212748,-0.594138,-0.071783,0.444862,0.125046,6
0.732512,2.648078,0.76088,-2.478105,0.112095,-3.242469,-0.094341,-0.444615,0.496373,0.769426,0.120086,-0.588856,1.58528,-0.986115,-0.807975,0.857447,0.381963,-1.047708,-0.141364,-0.683878,-0.094994,0.716488,0.262997,0.075499,0.308406,0.527075,0.621594,-0.000841,0.389472,-0.631449,0.002089,-0.133699,0.378597,0.768596,-0.344129,-0.290652,0.001627,-0.878592,0.38051,-0.463872,0.030666,0.202738,0.657236,-0.575523,0.622856,-0.622049,-0.28238,0.345692,-0.356004,0.029569,0.107998,-0.374342,-0.007743,0.335882,0.219167,0.1937,-0.107916,0.270604,0.61584,-0.634304,0.878661,0.223391,-0.186093,0.124632,-0.197862,0.341585,-0.107901,-0.338294,-0.093908,-0.215938,0.320125,0.858528,-0.842387,0.169676,0.026584,-0.037764,-0.331103,1.383728,-0.171446,-0.691155,0.812155,-0.274287,-0.182518,-0.111217,0.005959,-0.34096,-0.385589,0.237234,0.001587,0.631302,-0.277529,-0.832075,-0.30432,-0.204199,-0.231385,0.699901,0.128106,0.19153,-0.47193,-0.278013,-0.621874,0.724085,1
-1.177161,-1.096234,-1.638422,2.591017,-0.048477,2.828499,-2.450231,4.55684,-2.016266,-3.077242,-0.562744,8.996728,-0.247252,3.218241,-2.996469,1.520293,6.201635,3.5214,8.570273,-4.769122,-3.315908,0.353454,2.416305,-9.419421,-1.102827,2.888542,-6.774292,3.465624,-2.369324,5.130077,-5.466255,8.844367,-3.358182,5.973656,-2.395612,4.390657,-0.994418,-1.031363,-0.377316,2.940852,1.139677,-1.116483,1.919041,-2.751032,4.457596,-1.797854,2.036549,4.338817,-1.209598,-3.133849,0.754317,-1.834507,1.814137,1.32206,-0.093748,-0.900782,0.961407,-4.368102,-1.17917,-2.463043,-1.07139,-0.608587,-1.385774,0.965057,0.766789,1.549496,0.881839,0.151192,0.980085,-0.185467,2.852602,-0.554682,-1.68842,-0.281629,1.609634,0.219408,0.848831,0.870978,-0.968987,-0.355526,-0.891912,-0.831858,0.894977,0.947117,-0.108997,0.596549,0.607669,-1.078944,-0.511454,0.230481,-0.458744,-0.349226,0.695633,0.069479,0.171501,0.139964,-0.037283,-0.25865,0.706603,0.614144,0.587685,0.055723,16
3.416478,3.402279,3.130389,-0.81841,-1.509832,-1.307347,-0.014538,0.322994,-0.084914,-1.46484,0.194078,0.578743,3.089742,-0.393627,-0.792988,0.860067,3.568909,-0.498983,0.330276,-1.232781,-2.054368,-1.204511,1.357776,0.285888,0.668668,-0.175395,0.665824,0.343112,1.272121,-0.048573,-1.446815,0.31995,0.226922,2.317199,0.196614,0.863849,-0.587994,0.751071,0.613689,-2.159883,1.847788,0.096079,0.186354,1.078681,0.020224,-0.500709,-1.189995,-1.262574,0.225203,2.516872,-1.118905,0.833874,-0.916216,-0.094934,0.291102,0.402494,1.003777,-0.937066,0.922024,0.755505,0.542468,0.491795,1.273379,0.72786,0.72478,-1.863859,0.007504,-0.757181,0.880726,-0.691259,-1.222902,-0.690418,-0.406755,-0.399911,-0.027164,0.615392,-0.215729,-0.384844,-0.350645,0.406865,0.149469,-0.124619,0.618536,0.574195,-0.980445,0.971561,0.499955,0.463321,0.06829,0.763891,0.371759,1.217944,1.09137,-0.465633,-0.430587,0.450243,1.058289,-0.724965,0.254252,-0.563667,-0.476063,0.280541,1
3.202357,2.894396,0.927271,2.097427,2.627098,-2.785424,0.202816,3.117937,0.239395,-0.637281,1.401064,-1.031508,1.994246,3.4319,0.059681,0.785145,3.22843,-0.180603,-1.037507,-0.334819,-2.626745,-0.786189,0.302174,1.681008,0.12129,-1.562761,0.002939,2.168724,1.331608,0.880588,-0.76274,1.801412,0.306685,1.604371,1.298783,0.199824,-1.169452,0.546356,-1.384744,-1.633637,0.955073,-0.830806,-0.177939,0.697803,-1.224939,1.366893,-0.748655,-1.817399,-0.523499,-1.083047,-0.727664,0.069024,-0.817116,0.017433,1.248754,0.055544,0.622743,-2.20167,0.508185,1.210014,0.670873,-1.110042,2.039676,0.112434,-0.646688,-0.588014,-0.383798,-1.020246,1.175102,0.455455,-0.567265,-0.186326,1.228175,0.754133,0.890504,-0.168387,-0.234921,-0.600798,0.151237,0.226187,0.057984,-0.798789,0.548932,-0.432429,-1.126035,-0.561845,1.348515,0.346342,-0.454611,-0.681529,0.066709,1.41116,-0.731559,-0.37727,0.063501,0.032656,0.678093,0.091104,0.424997,0.215788,0.346192,-0.446091,1
-1.996705,-0.47562,1.379341,0.107475,0.635291,2.030741,-0.215216,0.031829,-1.392885,-0.156961,-0.756235,-0.740122,0.338816,-0.475403,0.499035,-0.134758,-0.773143,1.05336,0.370683,-0.545205,-0.091072,-0.135393,0.121506,1.061258,-0.058759,-0.111904,0.270027,0.419237,0.148156,0.357951,0.731121,-0.08167,0.37593,0.322593,0.470722,0.237062,0.060836,-0.457315,0.021832,-0.02337,-0.682365,-0.072365,-0.71396,0.706827,0.001966,0.114727,0.035997,0.088838,0.639995,-0.135119,-0.628722,-0.165533,1.656993,-0.110229,-0.549022,-0.369963,0.112107,-0.419081,-0.284013,0.475948,0.192026,-0.002039,0.218539,0.047281,0.119698,-0.272928,0.263583,0.340799,-0.194655,0.032701,-0.367183,-0.479151,0.314174,0.29304,0.267501,-0.01639,0.711596,0.018124,0.481417,0.696302,0.197638,-0.038036,0.288864,0.218517,0.099541,-0.168797,0.159196,0.333307,-0.2297,-0.197554,-0.153188,0.255903,-0.434529,0.204629,0.197528,-0.266252,0.036951,-0.514543,0.478973,-0.029948,-0.116945,0.369573,1
0.466505,-3.496404,3.557288,-1.810938,0.508082,-1.010281,0.525945,-2.293602,-0.593093,-0.327317,0.138181,-1.604793,0.563744,-0.915258,-0.173128,-0.224361,0.706874,0.384753,0.834084,-0.070579,-0.14232,-0.855921,0.464235,0.374112,0.302337,0.779657,-0.132588,0.108677,-0.322607,-0.250012,0.567917,0.171647,-0.864129,0.212224,0.397092,-0.244771,0.047438,0.067517,0.306167,0.245332,-0.016067,-0.430827,0.398672,-0.351108,-0.691725,0.333655,-0.059349,0.450033,0.409878,-0.969676,-1.199877,0.233611,0.857892,-0.959381,-0.008419,-0.465332,0.156426,0.158569,0.089116,0.674377,0.878414,-0.414169,0.142857,-0.278238,0.571548,0.284116,0.030477,-0.153998,0.217229,-0.547458,0.670694,0.345303,0.475249,0.723816,-0.417931,-0.051542,0.304471,0.166784,0.219946,-0.0973,-0.386032,0.11904,0.156033,0.287998,-0.349365,-0.21884,-0.245748,0.505787,0.306568,0.022497,-0.449474,-0.350124,0.25868,0.264125,-0.0572,-0.576125,0.152871,-0.102739,-0.160171,0.429412,0.325137,0.645651,1
4.17556,2.532078,-1.082578,-2.061974,1.150525,1.805586,-0.941858,2.009704,-0.331283,0.341593,0.593835,-1.228773,0.090176,0.699646,0.479446,0.13516,-0.779093,0.237983,1.060655,-0.574425,-0.092522,0.15511,-0.84309,-0.332588,0.325271,-0.165298,-0.107556,-0.405023,-0.42667,0.050347,-0.186299,0.163069,0.122067,-0.187605,0.851771,-0.185999,-0.491272,-0.213967,0.104512,0.347707,-0.894026,-0.777423,-0.62114,0.275574,-0.806038,0.618132,-0.505059,0.078718,0.167263,-0.498469,0.770733,-0.638323,-0.293229,0.294622,0.390445,-0.402044,-0.306329,0.119846,-0.572916,0.04025,-0.574827,-0.202794,-0.381104,-0.031115,0.015548,0.818288,0.068169,1.007089,0.038337,0.200376,-0.214427,-0.146535,-0.003475,-1.055747,-0.005747,-0.519,-0.094507,-0.177251,0.046654,0.005637,-0.471329,0.003851,-0.344267,0.03205,0.098737,0.207474,-0.128034,0.445473,-0.133573,-0.170902,0.227409,0.270613,0.040222,-0.523418,0.210541,0.134855,-0.694579,-0.28992,-0.349429,-0.143765,0.791754,-0.315047,1
8.068202,1.805476,0.538402,-1.934659,-3.078545,-2.648759,-1.50209,0.973795,0.13791,1.849486,0.814897,0.02001,0.690975,-1.096676,0.626523,-0.641455,-0.673417,-0.914581,1.585774,0.153591,0.458279,-0.968285,-0.90629,-0.942381,0.676084,0.352318,-0.764711,-0.963698,-0.619705,-1.31602,-0.800639,-0.27413,0.665681,0.488595,0.705662,0.522762,-0.717314,-0.268833,-0.113843,0.104117,-0.575968,-0.102194,-0.213988,0.007961,-0.264253,0.16348,-0.944146,0.573408,-0.111241,0.153555,-0.210595,-0.362394,-0.279545,0.382864,0.904055,-0.038019,-0.488224,0.484258,0.356345,0.460158,0.448194,-0.04829,0.108444,-0.546263,0.439339,0.007793,-0.083803,-0.057798,-0.592215,0.425881,0.026157,-0.83074,-0.691124,-0.359643,-0.170526,-0.211215,-0.631562,0.389867,-0.71386,-0.509505,-0.210673,-1.239847,0.308545,-0.211017,-0.07714,0.786654,-0.143776,0.74222,0.347152,0.368181,-1.508165,-0.207111,-0.421646,-0.549513,0.166299,-0.281283,-0.242038,0.574255,-0.126559,-0.219216,0.016165,0.133708,1
1.675248,1.832083,-2.159098,-5.29275,-1.719049,-0.398738,0.14265,0.645105,1.36222,0.514919,0.43462,-3.636096,0.170748,0.886634,1.621979,-1.898086,0.181199,0.375353,1.796184,-0.270283,0.814537,0.025822,0.017804,-1.816789,0.974431,-0.091813,-0.702657,-1.33985,-1.067945,-0.020688,-0.32539,-0.099711,-0.79346,-0.712958,-0.204543,-1.241717,-0.470666,0.384808,-0.184767,1.391497,0.321041,-0.396079,0.117758,-0.353018,-0.329718,1.210715,-0.760908,0.104381,-0.128246,-0.051196,-0.705707,0.139421,-0.463499,-0.314715,-0.292315,0.055287,-0.647787,0.395434,-0.521908,0.82942,0.400421,-0.385367,0.199792,0.016452,-0.384875,1.070971,0.309317,0.476904,0.419844,-0.073777,0.162244,0.236108,-0.043238,1.254918,-0.269494,0.562981,0.871587,-0.207203,0.767188,-0.468683,-0.336019,0.601525,0.807913,-0.070376,0.038178,0.389617,-0.367753,-0.544454,-0.417013,-0.549586,-0.842513,0.719492,0.032021,0.661323,1.596655,-0.961584,-0.846444,0.067663,-0.41736,0.276231,-0.601618,0.173011,1
1.613902,2.830426,-0.925698,-2.648124,1.674397,1.921432,-0.24948,1.213991,-0.177067,0.883518,-0.509163,-2.751735,1.058221,0.481593,1.596524,-0.40685,-0.083264,-0.384711,0.104621,-1.020126,-0.139279,-0.404686,0.032567,-0.280342,-0.027756,-0.581812,-0.342211,0.307455,0.114036,-1.325494,-0.024214,-0.05997,0.318716,0.608858,0.624638,0.47141,-0.514283,0.187461,0.244156,-0.449086,-0.560605,-0.494926,-0.200076,0.069216,0.531375,-0.665081,-0.452274,-0.313297,-0.114917,-0.343546,-0.172771,-0.192355,0.097188,0.008806,0.119575,-0.096051,-0.0511,0.327515,0.024912,0.422916,0.749587,0.292744,-0.003646,0.197347,-0.111958,0.472219,-0.143836,-0.03472,0.506839,0.046285,-0.442206,0.33298,-0.920921,-0.867824,-0.219315,-0.116938,0.476075,0.74252,0.684381,-0.581683,0.219357,-0.10416,0.155113,0.725719,-0.368351,0.085214,-0.359699,-0.255901,-0.127873,-0.136129,0.576595,0.608978,0.059073,0.150833,0.268249,-0.062685,0.411741,-0.539493,0.541943,0.264329,0.182808,-0.532465,1
-4.186248,0.89842,1.854859,-0.487059,0.263657,-2.869471,0.34237,0.341576,0.897896,-1.158,0.645961,0.279521,0.701773,0.870885,0.26275,-1.067638,-0.095547,-0.927667,-1.415524,0.674879,-1.500958,-0.445102,-0.656495,-0.16296,-0.611631,0.011596,-0.704956,2.27421,0.134634,-0.611983,0.314971,0.054326,0.694951,0.896296,0.801673,-0.143147,0.843135,0.509096,0.331668,-0.292718,-0.844795,-0.885156,-0.119177,0.037108,-0.856644,-0.370765,-0.336849,-0.322094,-0.414899,-0.023287,-1.098687,-0.251659,0.357787,-0.021199,-0.449312,0.00383,-0.230141,0.219778,-0.264165,-0.424144,-0.264639,0.37145,0.452449,-0.114164,-0.415064,0.344227,-0.259136,0.165135,-0.252549,0.411609,-0.389812,0.211038,-0.548228,0.0431,0.35363,-0.198582,0.403763,0.09352,-0.388135,1.112919,0.49006,-0.467094,1.031596,0.202205,-0.828514,-0.576628,0.404157,0.009566,-0.274747,0.200646,0.963297,0.858133,0.124958,0.741686,0.21885,-0.010654,0.369451,-0.96458,-0.02434,-0.091411,0.838143,0.309069,1
4.177709,2.169787,-1.777028,0.183964,0.046498,-5.423718,-0.942225,-3.755577,0.872079,-0.452998,0.625738,-0.044444,0.999568,0.235488,-1.559726,-1.584106,0.197946,-1.171247,0.273939,1.554969,-0.05849,0.89938,0.59159,-0.869683,0.341616,0.284676,-0.86718,-0.003822,-1.389434,-1.170606,0.810121,-0.828183,0.289961,0.43305,-0.252336,-1.223577,0.027671,1.085823,2.54967,-1.036362,0.960495,0.64658,1.391776,-2.863869,-1.238662,0.844171,-1.448628,0.926626,-0.67116,0.130627,2.301384,-2.231765,-1.225513,-0.99627,-1.431967,0.339488,0.199041,-1.752628,-0.02517,1.128846,-0.110149,2.584653,-1.216534,-0.561699,-1.439481,-0.270195,0.967569,0.886071,-1.515338,-1.259537,1.029123,-1.395754,0.427306,0.244527,1.846698,2.018366,-0.253333,1.347319,0.641123,1.119525,0.9636,1.971185,-0.040565,0.016035,-0.349254,1.228279,-1.192517,0.888506,-0.124705,1.935993,-2.089175,-0.957506,0.957742,-0.436509,1.305764,-0.044333,0.096835,-0.060441,-0.872605,-0.023025,-0.007379,-0.110285,1
-0.355478,-1.351002,0.858369,1.991529,-0.797738,-3.071743,1.229469,-0.048298,0.114598,1.83777,0.057696,-1.676005,0.186506,-0.276975,1.730382,-1.97752,-1.168811,0.982728,1.148859,-0.405399,1.548268,1.338162,-0.326471,-0.809547,-0.018799,-0.304624,-1.401656,-1.17084,-0.437927,0.284098,1.080018,-0.624937,0.880241,0.282481,-2.970778,1.025502,-1.308199,-0.163376,1.863484,-1.390903,-0.058686,0.769883,1.049801,1.307633,0.656352,2.683575,1.607456,-1.454395,0.860231,0.388466,0.028129,-1.266657,1.919086,0.383681,-1.15596,0.797658,0.435968,-0.023007,-0.048783,-0.888458,-1.1133,-0.65724,0.502239,2.192252,2.027594,1.167806,-0.105081,1.702603,-0.018604,0.509296,-1.795548,0.837543,1.189182,1.127785,-0.036292,-0.046599,0.745592,0.829064,0.312849,-0.082109,-0.969975,-0.019996,-1.391364,0.724676,-0.292571,0.697789,-1.262802,-0.888159,-0.718564,-2.109614,0.484102,-0.378573,0.272995,0.227882,-1.494141,0.39637,-1.202046,0.395732,-0.870223,0.619677,0.092495,0.626306,10
